157	733	2
18	605	4
107	257	4
125	990	4
334	471	4
207	170	3
85	476	4
111	267	5
12	190	5
304	319	4
342	539	1
201	478	4
333	741	4
167	1116	5
303	1214	2
222	61	4
6	135	5
223	274	4
340	1123	5
70	541	2
244	757	5
355	307	4
230	184	4
295	209	4
308	97	3
210	48	3
130	1218	3
249	452	3
215	229	3
207	1108	3
136	310	2
276	116	4
216	817	3
269	49	3
293	462	3
275	141	2
136	1132	4
112	344	1
292	1004	3
77	175	4
314	932	3
181	822	1
200	32	4
291	546	2
301	151	3
291	236	4
334	709	3
216	217	4
358	478	2
13	242	3
100	287	3
119	11	3
268	553	3
94	271	4
200	204	4
333	97	4
256	160	5
265	405	3
268	107	3
320	2	4
90	177	5
347	604	4
286	401	3
136	222	4
344	532	4
244	21	4
350	0	4
299	126	5
221	128	5
328	399	3
181	20	1
254	173	5
158	561	3
262	415	3
243	1455	3
230	6	3
301	407	1
104	344	2
348	0	4
208	300	1
151	669	2
105	257	5
72	209	4
322	88	3
280	179	4
10	363	4
156	136	4
372	158	5
363	313	3
178	858	4
181	111	1
346	231	3
114	502	3
14	13	3
271	247	4
354	840	3
263	325	4
258	884	1
100	684	4
259	11	5
90	599	5
130	363	4
327	291	3
57	172	5
239	489	5
318	302	2
13	769	2
339	31	5
253	187	4
311	198	4
311	225	4
283	41	5
125	382	3
361	25	3
283	23	4
334	209	3
181	1379	1
336	201	1
254	221	4
276	539	3
89	82	4
268	264	3
311	741	4
270	16	2
344	195	4
58	476	3
328	30	4
234	220	2
60	628	4
2	12	4
321	179	4
131	0	4
307	90	4
264	702	5
181	1271	1
102	399	3
197	801	3
308	483	4
374	125	3
6	116	2
367	249	5
299	256	2
25	476	4
87	207	5
277	741	3
332	650	5
16	728	3
236	415	5
11	729	4
1	106	4
6	31	4
72	123	4
214	943	3
305	51	2
345	295	4
269	893	5
336	857	1
314	398	4
33	310	5
345	1007	2
346	388	3
123	49	3
161	284	2
330	203	5
234	774	2
181	147	2
262	237	4
233	488	5
200	292	4
213	134	5
130	591	4
346	166	2
142	358	3
325	134	5
83	27	4
90	516	4
13	525	5
314	758	3
361	273	4
334	432	3
314	146	4
363	897	2
92	182	4
247	270	4
230	50	4
44	748	3
98	208	2
326	668	3
303	95	5
92	315	2
12	195	5
94	63	5
327	286	4
288	314	4
373	717	5
337	105	2
179	299	4
267	6	5
241	329	3
87	181	4
311	673	4
58	19	1
276	76	3
194	446	1
236	50	5
44	8	5
354	476	4
303	61	2
134	298	3
92	685	4
338	599	4
224	85	3
341	872	5
194	217	4
94	1196	3
332	298	5
180	110	5
321	702	4
108	180	3
199	241	5
46	310	5
85	848	3
188	499	3
174	330	4
153	21	2
119	187	4
45	472	3
287	343	5
14	494	5
189	20	2
363	188	5
367	245	4
268	81	3
14	180	5
200	565	4
91	524	4
195	257	4
194	554	2
301	279	4
60	270	4
278	344	4
181	1359	1
344	473	3
44	208	5
38	224	5
18	274	5
91	81	5
336	391	2
305	155	4
102	803	2
181	1261	1
156	314	4
365	257	4
32	121	2
6	14	3
236	749	1
234	956	3
232	494	4
130	620	5
291	40	4
344	24	4
222	231	4
13	898	1
378	549	3
214	324	5
279	755	3
363	997	5
297	134	4
13	231	3
13	854	3
87	78	5
195	60	3
158	10	4
13	47	5
189	120	2
344	658	5
14	913	4
181	833	1
181	1248	1
94	49	5
206	895	1
89	700	5
62	1118	2
288	337	5
329	510	4
354	873	4
291	100	4
153	126	3
285	167	4
303	152	5
13	500	3
246	669	4
93	472	4
268	128	2
325	1400	4
226	6	4
297	174	4
344	447	4
233	68	5
87	677	5
70	468	3
181	1367	1
260	298	3
200	44	3
246	713	1
92	522	3
330	49	5
82	102	2
299	492	3
28	217	3
64	82	3
262	1044	2
59	101	2
294	322	3
294	467	4
344	57	3
276	45	3
21	965	3
43	984	3
72	639	4
273	893	5
54	1006	4
276	264	4
328	161	4
90	806	4
161	126	3
305	244	1
69	8	4
273	891	3
95	13	5
177	287	2
334	913	4
64	416	3
119	557	4
23	415	3
154	476	5
271	24	3
276	230	3
60	665	4
279	460	4
42	11	4
320	571	3
279	225	4
378	62	3
347	461	3
15	503	2
328	366	3
204	290	5
378	363	3
295	481	4
255	756	5
67	120	4
328	439	4
57	236	4
20	401	3
243	27	4
94	1200	3
328	367	4
188	147	4
308	203	4
344	563	5
130	678	3
206	257	4
119	110	5
347	207	2
151	509	4
13	20	3
373	593	3
210	185	4
144	272	3
58	806	5
76	470	5
294	146	4
184	76	3
137	221	5
311	522	4
259	234	2
43	592	3
92	195	4
254	161	3
95	82	5
104	471	4
214	247	4
128	783	4
293	54	4
195	1003	3
11	134	4
178	177	4
270	155	5
269	1469	1
151	233	4
174	992	1
151	424	5
276	163	4
130	330	5
332	286	5
189	142	5
43	840	5
188	12	4
172	481	3
262	43	2
135	795	2
304	273	4
308	389	4
342	1061	4
76	330	3
345	979	2
303	256	4
293	673	2
2	278	3
368	49	4
344	700	4
92	547	3
40	295	4
288	156	4
233	116	3
90	474	5
112	322	1
45	274	5
3	338	1
159	869	3
59	496	1
117	354	4
207	149	3
318	397	3
22	990	4
267	380	3
124	156	2
6	134	5
69	47	5
263	1433	3
82	992	1
57	6	4
13	861	3
286	88	4
151	1286	1
262	268	3
218	406	3
372	218	5
213	203	5
77	274	2
7	7	5
299	577	2
145	745	4
205	257	3
106	0	4
314	137	5
346	236	4
286	1492	3
339	100	3
293	30	2
180	68	4
347	314	1
237	152	3
295	153	5
216	203	4
291	1036	4
334	1162	3
329	257	3
146	261	4
144	193	5
92	526	4
313	483	3
315	45	4
344	105	2
270	1004	4
230	960	4
90	1091	4
276	233	5
325	167	3
15	747	5
324	296	5
73	47	2
232	312	5
328	97	4
128	583	5
43	312	4
27	279	3
189	99	4
296	14	3
342	513	3
332	329	4
339	686	5
297	444	3
303	259	3
181	321	1
244	285	3
151	501	4
251	182	5
159	224	4
342	155	4
194	116	3
85	1157	3
244	121	4
251	236	5
180	215	5
363	70	3
233	267	5
297	237	5
223	1289	1
185	315	4
308	86	4
262	144	1
297	234	2
209	301	2
295	1435	4
224	211	1
279	732	1
361	647	4
42	81	4
293	26	3
234	598	4
350	227	4
280	158	4
174	48	4
296	451	1
374	678	4
256	11	5
106	222	4
181	267	1
314	686	3
87	1064	3
366	846	5
75	107	4
85	494	4
270	284	5
128	419	4
299	481	4
378	201	3
290	469	1
233	96	5
293	401	1
92	293	2
299	708	4
130	672	4
184	257	3
183	224	1
280	6	4
374	230	2
254	258	2
149	302	4
291	1203	3
181	274	2
251	264	3
276	1003	3
67	1083	5
269	910	4
276	1162	4
41	169	4
276	1243	1
95	870	1
298	469	3
289	469	1
6	284	2
327	1057	4
234	599	5
345	196	4
197	772	2
120	256	2
293	611	3
174	195	5
178	675	3
137	171	5
128	298	5
253	126	5
88	318	1
222	445	4
247	110	5
60	175	4
92	310	5
256	381	5
343	24	2
314	214	4
115	171	4
263	209	3
305	248	3
244	61	2
267	563	4
87	803	3
330	180	5
134	257	4
13	60	4
346	132	5
108	120	3
368	632	2
305	655	4
298	284	4
256	48	4
286	275	4
286	106	1
327	31	4
201	127	2
288	14	4
308	605	4
334	383	4
204	312	4
257	164	4
347	431	5
181	820	2
13	777	1
26	503	3
118	506	5
239	113	3
339	584	5
171	324	4
378	7	4
14	504	5
62	32	1
64	282	4
269	176	5
200	150	3
370	264	5
327	474	4
10	504	4
108	273	5
311	361	4
199	321	1
363	54	5
180	55	5
60	193	4
14	120	3
18	135	5
270	221	5
268	16	3
323	202	5
334	497	3
354	709	3
336	566	1
144	32	5
226	168	5
301	167	4
99	678	3
181	1278	1
197	269	2
312	353	5
54	1002	2
200	37	3
69	1133	5
5	39	4
181	759	1
303	79	4
110	570	3
299	207	4
275	419	4
210	199	5
327	1087	4
99	6	4
64	239	1
101	1024	2
18	771	2
301	158	3
90	165	4
213	1	4
251	515	5
295	98	4
279	174	5
64	631	4
303	230	4
184	195	4
197	91	1
315	155	5
23	657	3
291	55	5
5	89	3
146	1283	4
254	89	1
326	554	3
290	90	2
94	468	3
189	480	5
292	475	4
194	421	2
326	628	4
16	754	2
304	286	3
221	714	5
160	208	4
80	57	4
178	75	3
62	146	3
158	545	3
344	310	3
291	361	3
112	300	4
207	187	3
13	453	1
234	0	3
260	270	3
63	12	4
325	635	3
194	123	4
71	55	5
30	672	2
291	3	4
378	1256	3
177	259	2
21	290	3
326	131	4
244	503	4
128	597	4
276	772	2
263	244	4
323	254	4
92	977	2
276	280	4
186	1266	4
264	24	4
161	272	2
86	298	3
303	90	5
10	134	5
301	403	2
60	497	4
377	439	4
142	346	4
374	586	4
110	725	3
352	181	5
109	1003	3
328	346	3
181	281	3
354	626	4
334	1063	4
181	1362	1
54	120	4
293	11	4
279	1478	3
138	110	4
298	497	5
318	65	4
67	150	4
301	159	2
47	318	4
304	675	3
109	203	4
189	500	5
16	182	5
269	640	4
297	115	4
373	138	3
274	808	3
123	506	5
13	39	2
61	339	2
76	417	3
284	310	3
339	799	4
5	152	5
280	1037	3
199	319	2
343	142	4
303	917	2
232	274	5
1	217	3
151	413	3
270	240	5
269	270	3
339	247	4
46	325	4
198	1004	2
151	500	5
184	474	4
234	272	3
348	735	4
374	128	5
221	52	4
308	579	4
268	739	3
263	126	4
83	788	3
168	6	1
284	341	4
375	43	3
91	431	4
311	57	3
204	190	4
109	199	2
201	69	3
312	240	3
215	182	5
128	172	5
13	347	1
378	51	5
345	940	3
12	747	4
54	402	2
128	236	4
223	1004	4
197	32	2
270	793	5
373	153	5
24	273	5
214	1390	4
16	26	2
325	516	4
243	220	5
200	573	5
343	695	4
345	475	4
327	640	4
141	743	1
13	72	3
299	344	4
181	913	1
13	463	5
276	226	4
189	479	5
135	227	4
256	1030	3
84	150	4
207	244	3
189	95	5
135	637	4
84	518	4
269	212	5
307	153	5
117	286	3
43	643	5
359	249	4
373	1	4
327	172	4
326	81	3
190	292	3
72	515	5
378	352	4
91	335	4
363	1256	2
128	586	4
252	245	5
214	507	5
303	248	4
313	134	5
239	167	4
361	147	1
94	443	4
109	922	2
298	308	3
329	267	4
66	116	3
291	783	4
175	624	3
347	419	4
291	154	3
7	202	5
201	283	4
374	352	3
303	323	2
131	273	2
186	1243	4
347	1078	1
184	583	5
234	325	2
293	146	2
276	1229	1
101	117	3
269	493	3
256	973	3
305	597	3
94	62	3
327	645	4
43	117	4
347	245	4
194	512	3
281	980	2
232	80	5
42	87	5
18	521	4
55	672	3
158	181	5
288	12	5
102	682	3
323	248	3
294	539	4
268	231	3
94	641	5
157	2	3
279	146	4
90	471	3
276	1063	3
301	677	3
191	340	3
201	321	5
213	444	4
145	824	1
65	134	4
291	153	4
379	68	4
345	554	1
62	178	4
331	275	4
43	53	3
244	239	3
279	465	4
1	208	4
313	413	2
151	1064	2
329	123	5
332	350	5
303	158	3
249	468	3
6	508	4
1	258	1
308	143	3
174	572	1
327	187	5
332	269	4
59	655	4
130	950	4
94	143	3
280	116	5
151	46	3
249	168	5
184	33	2
344	312	5
339	138	3
74	1074	3
347	68	5
293	754	2
308	233	3
268	417	3
328	184	4
365	899	3
200	14	4
5	93	3
318	504	5
234	419	4
118	809	3
354	295	4
130	401	4
279	3	4
198	216	4
342	236	4
195	1218	1
48	979	2
7	279	3
64	315	4
253	642	3
99	55	5
13	439	4
151	768	2
91	505	3
343	210	5
279	91	4
57	247	5
94	424	5
42	27	5
343	785	5
144	208	2
290	242	3
100	313	5
374	968	1
249	677	4
145	343	5
379	698	4
184	69	4
94	652	5
178	515	5
303	1078	2
21	767	2
328	1032	3
276	274	4
77	49	4
237	182	5
5	385	1
234	53	2
22	497	4
226	281	2
199	672	1
148	353	5
326	607	2
59	557	4
94	205	4
109	515	5
329	274	4
321	49	4
174	650	5
144	72	3
56	185	3
87	563	5
269	383	3
201	337	5
165	415	4
191	268	3
190	623	4
5	407	1
169	305	3
303	286	4
69	150	5
145	1030	1
279	486	3
1	107	5
253	172	5
77	264	3
283	215	4
224	1075	1
336	116	3
378	1273	2
174	117	2
296	97	5
130	209	5
1	261	3
89	940	3
58	203	4
263	1462	5
92	271	4
67	736	4
311	622	4
234	720	3
351	1305	4
90	429	3
194	1210	3
222	812	2
311	505	4
59	1055	5
195	417	4
145	43	5
38	1004	5
186	70	5
82	108	1
264	432	3
361	940	4
200	172	5
279	401	3
7	500	3
121	234	1
301	376	4
380	175	3
332	6	4
316	70	1
7	265	4
293	1	3
18	785	5
166	257	4
373	842	3
177	194	4
254	14	3
328	99	5
344	110	4
223	117	2
189	602	4
183	249	2
276	1100	3
194	504	3
267	1063	5
313	181	4
10	494	5
276	68	4
60	722	4
264	202	2
116	526	2
62	120	4
345	310	4
126	319	3
90	419	5
227	116	2
271	706	4
25	267	4
361	1031	2
85	962	3
346	773	2
338	55	3
363	429	4
217	1292	2
159	244	5
141	741	3
49	121	2
365	806	5
373	24	4
301	66	2
149	309	1
21	766	3
357	735	4
373	80	2
82	279	3
90	95	4
327	197	4
268	1147	1
374	172	3
83	776	4
318	650	4
216	686	3
381	577	5
333	313	5
21	322	4
279	194	4
279	23	5
349	366	2
127	741	5
56	94	4
38	70	5
276	871	3
374	472	2
248	197	5
321	7	4
344	245	3
151	597	4
194	282	3
375	578	2
380	196	3
381	49	5
103	522	5
268	152	5
232	646	3
88	868	5
11	245	5
249	67	5
67	274	4
177	274	5
234	95	2
135	32	3
345	838	3
332	180	5
346	556	3
11	732	3
239	649	5
276	428	5
214	292	3
330	598	5
363	181	1
337	626	4
244	407	4
182	171	5
43	389	4
64	443	4
116	417	3
257	286	3
130	3	2
54	236	4
312	598	5
198	624	4
279	725	3
320	427	5
1	11	5
59	563	5
257	220	3
329	848	4
58	1094	2
43	482	4
339	41	4
344	44	5
92	467	4
200	310	5
347	871	3
18	725	3
92	591	2
358	1518	3
87	230	3
13	117	4
305	153	4
212	190	3
41	739	3
192	299	4
344	417	2
360	506	5
365	123	4
10	163	4
234	840	4
271	577	3
109	95	5
76	149	5
59	1103	4
381	211	5
5	108	5
279	382	3
64	889	2
41	431	3
308	836	3
85	656	4
339	511	4
95	505	4
38	400	5
347	728	2
125	268	4
345	293	4
82	1091	4
11	715	3
239	78	3
3	315	4
56	178	3
59	194	5
119	921	3
295	1125	4
347	320	1
291	45	4
347	215	3
337	256	3
87	673	3
381	279	2
215	447	3
177	939	2
292	225	4
314	1044	1
256	292	3
90	85	5
267	617	3
315	210	4
62	208	4
125	481	5
345	314	4
312	95	5
201	67	2
253	174	2
152	203	4
271	223	4
313	1056	2
99	359	4
326	143	5
26	340	3
270	548	1
206	865	3
379	201	5
70	522	4
181	969	1
94	155	5
86	1165	5
68	286	4
60	70	3
151	389	2
22	431	5
198	171	4
96	470	4
305	238	3
301	181	5
32	858	3
279	113	5
10	190	5
279	206	5
321	142	3
10	492	5
130	133	5
26	863	2
13	534	1
49	589	3
56	685	4
318	126	5
159	868	1
130	931	3
348	146	5
243	577	5
15	17	1
85	509	5
135	375	2
286	507	2
276	1263	1
102	238	3
293	863	1
43	160	4
290	617	3
176	99	5
226	13	5
361	237	4
38	379	2
329	915	3
378	64	3
26	312	3
5	229	3
269	141	1
43	273	4
297	6	4
151	728	5
124	78	3
23	401	4
373	1125	3
327	1131	3
188	97	5
69	586	3
345	280	3
194	413	2
311	186	4
204	284	3
215	7	2
18	961	3
85	281	3
96	172	3
277	300	4
327	24	2
301	7	4
33	886	3
118	22	5
280	537	3
280	1468	3
201	330	2
7	565	3
303	163	4
69	741	2
73	502	3
296	9	2
209	318	4
94	416	4
179	307	4
188	37	3
286	1103	3
354	207	4
119	381	5
188	76	4
184	123	5
268	774	3
125	27	4
60	485	5
220	340	3
177	195	3
129	304	2
339	545	2
378	287	5
279	172	5
314	104	4
295	67	4
145	104	2
246	536	3
234	116	2
58	181	4
108	236	3
16	163	5
139	295	5
316	264	3
337	229	5
116	329	3
92	372	3
152	240	4
168	741	2
255	834	1
265	180	2
236	221	4
326	654	4
217	257	1
312	208	3
1	13	5
287	586	5
294	682	3
314	254	5
189	1392	4
107	298	1
267	249	5
344	189	5
151	64	4
343	363	4
10	381	4
70	379	2
109	130	1
373	395	3
378	1467	3
125	63	5
378	272	3
41	97	4
54	146	5
213	509	5
254	836	2
334	244	2
224	513	1
31	489	5
10	514	5
125	24	1
92	87	3
194	25	3
13	264	4
279	573	4
301	215	4
2	295	4
326	447	2
188	204	3
338	506	4
328	478	3
269	501	5
125	403	2
85	273	3
92	180	4
15	284	2
374	161	2
148	168	5
54	256	4
276	1218	1
268	673	4
385	1356	5
56	180	5
271	14	3
308	183	4
64	6	4
330	37	4
263	877	2
244	179	4
1	96	3
156	210	4
62	154	1
271	169	5
250	476	5
295	415	4
314	861	4
346	71	3
5	384	2
347	86	3
166	340	4
194	362	2
90	196	5
193	173	4
54	126	4
201	264	3
128	55	3
342	965	2
12	274	4
276	120	4
49	150	5
377	350	4
59	728	5
219	295	4
276	237	5
59	124	3
385	208	4
373	288	5
313	72	5
308	204	3
182	857	4
1	43	5
236	416	4
321	470	4
380	525	5
288	878	5
232	55	5
90	202	5
8	171	5
308	996	4
303	209	4
139	454	4
145	1080	2
90	953	2
43	318	3
66	467	5
277	284	5
293	81	4
201	458	1
267	445	3
267	174	5
279	100	3
363	333	4
340	414	5
59	444	4
64	215	4
355	873	4
208	426	4
56	95	5
84	236	4
373	229	4
74	99	4
291	1234	4
128	292	4
186	549	1
330	212	5
293	207	3
92	31	3
18	56	4
119	447	5
99	236	5
168	257	4
43	49	4
119	272	4
151	830	4
59	135	3
230	152	5
23	499	4
131	13	5
95	116	4
85	7	4
379	632	2
25	134	3
1	52	3
314	1211	3
181	733	2
253	522	5
172	474	3
249	99	5
344	86	4
308	182	4
330	1006	3
130	349	1
232	310	3
378	195	4
49	51	2
313	444	3
42	264	3
313	99	5
94	799	4
7	562	1
97	167	4
235	290	3
58	239	4
325	322	1
84	63	5
60	185	4
292	471	5
94	257	5
316	18	5
94	479	5
43	0	5
218	649	4
102	739	2
367	753	4
224	383	4
7	632	4
357	292	4
296	275	5
292	506	5
79	366	2
184	686	3
382	126	3
70	227	5
38	217	3
197	318	3
7	619	4
373	150	4
378	214	4
307	446	2
350	525	4
271	51	4
13	847	1
188	415	5
178	21	5
104	24	3
320	276	3
345	447	5
64	577	4
167	1298	1
232	180	4
89	730	1
328	233	4
295	730	5
233	649	4
235	343	4
214	220	5
374	110	2
279	1123	2
378	537	4
249	197	5
21	813	3
125	1173	2
6	124	3
137	182	5
194	184	4
332	1208	5
347	84	5
1	162	4
286	49	4
181	148	1
21	837	4
299	315	4
18	194	3
232	193	4
279	551	3
57	966	3
125	931	2
194	522	4
163	63	4
257	236	2
22	120	3
64	228	4
173	259	4
265	14	3
210	175	4
291	173	5
281	533	4
79	299	3
244	190	5
248	209	3
342	174	5
236	110	4
297	1285	4
159	672	5
255	560	1
286	306	5
318	87	4
77	173	5
109	251	5
244	1035	5
264	3	4
128	189	4
158	162	4
83	604	4
23	376	5
214	310	4
110	776	3
308	218	3
159	284	1
113	324	5
178	82	4
254	213	1
30	997	5
109	319	2
73	914	3
291	562	5
60	476	4
296	237	4
356	682	5
362	257	4
16	68	5
318	496	4
227	284	3
271	53	3
184	548	3
256	1197	3
210	72	5
321	214	3
221	618	3
311	135	5
130	253	2
293	1137	4
115	462	5
207	186	5
346	923	2
168	122	3
327	237	4
31	318	4
182	756	3
224	717	3
352	215	4
105	270	4
90	176	5
311	160	4
213	728	5
60	655	4
8	506	5
126	287	3
247	49	5
217	173	3
34	297	5
109	222	4
59	654	3
177	399	5
311	414	4
181	255	1
99	365	4
3	298	2
137	234	5
20	0	3
287	110	3
224	744	3
298	646	5
287	239	2
56	72	4
345	858	3
110	231	3
83	713	4
387	1156	3
43	46	1
363	182	4
6	480	5
347	286	5
224	147	3
299	950	2
280	495	4
256	721	4
378	190	5
262	21	4
90	700	5
363	795	2
337	1123	4
7	81	3
28	227	5
151	1187	5
64	37	3
25	150	4
262	97	4
181	124	3
97	96	5
385	601	4
62	234	4
271	191	5
20	68	1
81	272	3
271	325	2
261	1015	5
363	133	2
70	210	3
201	402	1
92	188	4
92	190	4
77	209	3
95	203	5
372	630	5
239	493	4
89	709	3
13	509	5
374	124	5
332	96	5
339	474	5
249	120	3
152	161	5
222	6	5
360	13	5
374	1018	1
85	1143	4
145	919	3
106	85	3
298	984	4
151	485	5
102	354	3
68	49	5
374	290	4
56	739	4
151	230	1
9	5	5
113	967	5
295	214	5
347	298	5
13	745	1
303	577	4
194	57	4
168	24	5
311	187	4
330	273	5
360	133	5
11	737	4
158	818	4
215	209	4
311	398	4
142	88	3
330	254	4
280	416	3
387	55	5
260	323	5
90	606	5
263	315	5
96	474	2
303	472	3
58	192	3
1	209	4
181	364	1
59	685	3
58	1059	2
178	1272	3
327	126	4
253	280	4
201	667	3
201	1416	2
145	915	2
232	95	5
77	68	3
246	465	3
342	190	5
18	184	3
174	28	2
343	942	1
318	11	4
181	1374	1
259	179	5
328	479	5
219	541	4
54	271	4
13	850	3
296	481	5
178	88	4
364	683	4
112	672	3
292	480	5
10	155	4
265	735	5
354	503	3
308	815	4
373	240	5
276	932	3
328	147	3
6	454	1
178	284	3
82	307	4
303	182	5
339	230	2
359	744	4
200	173	5
336	207	2
378	150	3
213	677	4
381	642	4
354	245	4
36	873	5
270	217	5
62	117	2
198	183	3
363	236	2
94	221	3
151	729	4
6	198	4
378	786	3
332	234	3
294	819	1
363	268	2
150	49	5
295	494	5
366	444	5
36	675	1
311	510	4
348	966	4
118	432	5
92	189	4
280	445	3
291	71	4
13	610	4
310	256	5
5	226	4
358	638	3
303	66	5
345	220	5
276	362	3
385	220	5
174	65	5
201	192	3
56	50	3
72	264	4
342	55	5
276	833	3
361	494	4
249	171	3
293	157	2
85	298	3
21	120	1
330	481	5
328	230	2
92	128	4
369	939	2
299	1029	4
56	387	3
322	315	4
373	416	4
316	287	2
177	46	3
276	744	4
48	265	3
385	519	5
109	468	2
69	330	3
224	222	3
49	100	3
328	217	4
56	379	2
264	152	5
10	696	5
296	839	2
215	237	2
92	30	4
270	12	4
305	552	4
59	168	4
365	285	4
387	217	3
75	136	4
178	363	4
92	10	4
208	377	3
23	228	3
58	273	5
15	147	3
18	185	4
1	183	4
87	95	5
119	735	5
13	713	4
94	1034	4
295	225	4
169	259	1
387	179	4
339	667	5
326	561	4
357	6	3
115	506	5
151	498	3
323	329	3
110	772	3
291	27	4
360	194	3
178	98	4
158	175	4
201	591	4
22	175	5
195	824	2
6	182	4
286	731	5
184	230	3
199	979	1
263	292	2
293	421	4
13	878	5
43	591	3
1	156	4
181	9	2
366	666	5
13	676	1
230	602	3
266	270	4
323	244	2
194	214	3
168	468	3
346	541	4
99	670	4
21	751	1
303	185	4
310	13	5
268	138	2
270	293	5
263	133	5
388	310	5
207	1216	2
267	547	3
90	99	5
11	8	5
354	174	5
43	48	4
92	576	4
321	134	4
265	124	4
80	267	3
60	489	5
79	5	4
72	504	4
373	423	4
62	231	3
327	232	3
246	1091	5
236	591	4
269	138	1
178	203	4
387	509	3
222	773	3
37	23	4
49	142	3
235	134	4
385	3	2
89	687	5
268	208	4
13	267	2
59	201	4
378	270	4
225	142	2
386	451	3
119	208	4
272	21	5
286	350	4
190	267	4
374	121	2
178	461	3
38	93	5
374	576	4
178	243	1
29	1008	4
359	824	3
92	97	5
244	167	5
76	63	5
344	997	4
387	198	4
193	32	3
292	623	3
280	571	3
238	1180	3
290	163	4
380	131	4
83	761	4
248	510	5
178	182	4
178	339	4
373	88	5
122	190	5
174	855	1
297	271	4
378	1170	3
299	1010	4
184	506	4
301	30	3
178	1159	4
276	1034	3
321	274	3
195	1079	4
1	200	3
239	1182	1
149	305	2
234	1139	3
331	648	3
344	243	3
134	336	2
128	319	2
30	254	4
178	561	4
83	923	4
200	678	4
310	272	3
389	946	4
65	656	4
330	207	5
363	162	3
208	210	5
198	741	2
179	270	5
273	683	4
85	488	4
121	125	3
14	806	2
264	666	3
340	264	5
280	683	2
314	1210	5
67	820	3
194	467	3
18	459	4
308	44	4
89	92	2
267	570	3
222	124	5
268	969	2
210	24	4
302	304	4
207	535	3
15	857	4
125	115	4
62	224	3
260	675	4
299	99	3
351	310	5
356	270	5
297	142	5
288	298	5
249	173	4
385	363	4
373	620	4
387	410	4
381	190	5
309	321	3
45	14	4
56	55	5
55	253	2
318	104	1
95	549	3
41	68	4
379	515	5
184	759	3
201	539	2
243	383	4
293	397	1
6	495	4
321	123	3
172	182	5
76	1148	4
197	683	3
16	414	5
299	215	5
99	1057	4
340	185	4
64	1129	1
181	827	3
246	0	4
80	193	3
128	237	4
201	677	3
371	23	4
95	399	1
174	1043	5
85	445	4
387	685	1
234	209	3
21	853	2
72	499	4
13	123	5
3	342	3
344	286	4
254	958	3
326	395	4
246	583	4
272	494	4
235	192	5
237	82	4
181	1007	1
281	869	4
99	99	5
141	224	3
296	171	5
89	120	5
259	310	5
6	196	5
128	150	3
347	583	3
7	176	4
334	169	3
234	919	2
102	439	3
7	467	4
141	401	3
31	509	5
271	257	3
254	605	2
236	236	4
52	285	5
214	49	3
315	499	3
61	1117	4
181	1047	2
312	910	3
87	38	3
63	998	3
85	107	2
256	180	4
279	566	4
26	116	3
290	428	5
236	1003	2
387	515	4
119	108	5
346	802	3
339	518	5
222	524	2
230	7	5
329	335	2
184	642	5
292	848	5
60	206	3
246	886	5
231	251	4
144	755	3
254	748	3
5	393	2
303	469	4
151	202	3
168	116	5
323	150	4
90	986	4
354	652	4
372	199	5
339	66	3
284	325	4
349	840	4
177	503	4
289	23	4
262	194	2
318	415	5
1	149	5
380	176	3
23	544	3
65	172	3
56	431	3
210	399	4
147	337	4
339	27	4
12	746	5
2	305	3
264	281	5
345	312	5
193	110	1
301	6	4
373	67	5
94	37	2
357	826	4
26	236	3
316	196	4
293	163	4
217	225	1
145	409	3
371	176	4
286	473	3
74	149	3
178	194	4
321	522	3
337	735	5
90	189	5
56	188	4
325	399	2
336	838	1
13	795	2
64	201	4
181	1077	1
296	279	2
387	57	4
293	713	1
183	1207	3
204	1184	4
329	298	4
124	225	4
43	511	5
181	839	3
308	748	3
204	478	4
196	110	4
200	736	3
94	933	4
383	316	2
49	1068	1
268	353	4
389	175	4
343	117	2
233	204	4
328	686	2
17	244	2
178	7	4
367	16	5
7	446	4
118	846	5
28	221	5
224	697	3
290	748	4
312	130	5
389	108	3
82	524	4
301	679	4
158	148	3
270	740	5
262	236	3
190	221	4
271	505	4
207	325	2
87	228	4
293	838	2
94	0	4
11	184	4
373	591	3
334	1000	5
385	78	3
297	256	3
330	96	5
378	161	4
222	364	1
326	209	3
49	402	2
234	86	3
233	563	5
215	214	3
109	389	4
79	322	5
271	858	4
97	462	3
169	132	4
344	147	2
253	735	4
15	243	2
330	57	5
267	176	5
342	256	2
114	492	4
87	315	4
25	188	5
113	319	3
5	440	2
94	583	4
232	1118	2
95	110	4
65	521	4
158	61	5
201	322	5
90	1187	4
24	177	5
311	956	3
280	554	3
73	99	4
110	380	2
178	256	5
201	522	3
210	480	4
74	136	3
271	1091	4
380	1438	4
360	295	3
323	280	3
381	491	4
215	221	4
328	656	5
145	587	3
293	75	3
262	620	3
213	672	4
267	23	5
159	741	3
130	239	4
318	159	3
363	422	2
102	790	2
223	224	3
339	153	4
332	969	4
158	228	3
18	214	3
134	258	2
13	881	1
236	147	4
246	712	4
11	647	4
107	337	5
312	478	5
224	839	4
106	283	4
313	573	3
94	532	4
129	267	4
314	402	3
336	238	3
192	251	1
328	182	5
224	285	3
125	72	5
178	301	4
71	914	5
130	1263	2
186	256	4
293	441	4
312	267	5
268	989	1
168	256	5
203	323	4
347	325	4
155	284	4
43	937	4
374	450	4
164	917	2
291	178	5
320	1001	3
313	401	3
82	410	4
